mid,season,round,tid1,tid2,tid1_loc,tid2_loc,start_dt,venue,att,margin,win_score,win_tid,win_loc,lose_score,lose_loc,lose_tid,h_tid,h_score,h_q1g,h_q2g,h_q3g,h_q4g,h_q1b,h_q2b,h_q3b,h_q4b,a_tid,a_score,a_q1g,a_q2g,a_q3g,a_q4g,a_q1b,a_q2b,a_q3b,a_q4b
2006_R20_102_117,2006,R20,102,117,h,a,2006-08-20 13:10,Gabba,23764,62,114,117,a,52,h,102,102,52,1,5,6,7,2,6,8,10,117,114,1,8,11,16,5,8,15,18
2006_R20_111_112,2006,R20,111,112,a,h,2006-08-20 14:10,M.C.G.,29457,50,132,111,a,82,h,112,112,82,4,9,11,12,3,6,8,10,111,132,2,6,14,20,3,4,9,12
2006_R20_103_114,2006,R20,103,114,h,a,2006-08-20 14:10,Docklands,37094,45,140,114,a,95,h,103,103,95,5,8,13,14,2,6,7,11,114,140,4,13,16,21,3,5,13,14
2006_R21_115_118,2006,R21,115,118,a,h,2006-08-25 19:40,Docklands,47120,50,142,115,a,92,h,118,118,92,6,9,12,13,3,5,10,14,115,142,3,13,18,22,4,5,8,10
2006_R21_107_111,2006,R21,107,111,h,a,2006-08-26 14:10,Kardinia Park,23068,0,94,100,d,94,d,100,107,94,2,5,11,14,1,4,5,10,111,94,5,10,12,14,2,5,8,10
2006_R21_110_112,2006,R21,110,112,h,a,2006-08-26 14:10,York Park,18836,22,58,110,h,36,a,112,110,58,2,4,5,7,4,8,11,16,112,36,4,4,4,4,2,3,8,12
2006_R21_105_114,2006,R21,105,114,a,h,2006-08-26 19:10,M.C.G.,48710,16,129,114,h,113,a,105,114,129,5,10,14,20,2,3,8,9,105,113,3,9,12,16,5,8,11,17
2006_R21_102_116,2006,R21,102,116,a,h,2006-08-26 19:10,Stadium Australia,37659,57,97,116,h,40,a,102,116,97,3,7,9,14,2,4,8,13,102,40,3,4,5,6,1,2,3,4
2006_R21_101_113,2006,R21,101,113,a,h,2006-08-27 12:40,Football Park,41549,14,95,113,h,81,a,101,113,95,1,6,11,14,2,3,5,11,101,81,3,6,9,11,8,12,13,15
2006_R21_103_104,2006,R21,103,104,a,h,2006-08-27 14:10,M.C.G.,57719,44,156,104,h,112,a,103,104,156,4,13,20,24,5,8,10,12,103,112,7,11,17,17,1,4,7,10
2006_R21_106_117,2006,R21,106,117,a,h,2006-08-27 14:40,Subiaco,43527,57,118,106,a,61,h,117,117,61,4,4,4,8,3,8,11,13,106,118,4,8,14,18,1,5,8,10
2006_R22_105_118,2006,R22,105,118,a,h,2006-09-01 19:40,Docklands,42956,22,147,118,h,125,a,105,118,147,8,13,18,22,2,5,9,15,105,125,2,10,14,18,3,9,14,17
2006_R22_114_117,2006,R22,114,117,h,a,2006-09-02 14:10,M.C.G.,35016,88,173,117,a,85,h,114,114,85,1,2,7,12,1,6,8,13,117,173,5,10,21,26,8,12,13,17
2006_R22_101_111,2006,R22,101,111,h,a,2006-09-02 14:40,Football Park,41364,58,152,101,h,94,a,111,101,152,7,12,17,23,3,8,10,14,111,94,4,9,13,14,3,3,6,10
2006_R22_106_113,2006,R22,106,113,h,a,2006-09-02 17:40,Subiaco,41121,79,151,106,h,72,a,113,106,151,6,11,18,23,6,9,11,13,113,72,3,4,5,9,1,7,14,18
2006_R22_102_115,2006,R22,102,115,h,a,2006-09-02 19:10,Gabba,27101,51,108,115,a,57,h,102,102,57,3,4,7,7,4,7,14,15,115,108,4,10,13,16,1,5,6,12
2006_R22_103_116,2006,R22,103,116,a,h,2006-09-03 13:10,S.C.G.,33943,92,136,116,h,44,a,103,116,136,5,9,15,21,1,3,9,10,103,44,2,2,2,6,3,6,7,8
2006_R22_104_112,2006,R22,104,112,h,a,2006-09-03 14:10,M.C.G.,49040,68,139,104,h,71,a,112,104,139,3,6,10,20,3,7,13,19,112,71,3,5,7,10,4,5,9,11
2006_R22_107_110,2006,R22,107,110,a,h,2006-09-03 14:10,Docklands,28188,61,133,110,h,72,a,107,110,133,7,11,15,21,1,2,4,7,107,72,2,6,7,10,2,4,8,12
2007_R01_111_115,2007,R01,111,115,h,a,2007-03-30 19:40,M.C.G.,49490,31,93,115,a,62,h,111,111,62,4,6,6,9,3,3,5,8,115,93,2,7,11,13,7,7,12,15
2007_R01_104_112,2007,R01,104,112,a,h,2007-03-31 14:10,M.C.G.,42402,3,82,104,a,79,h,112,112,79,3,7,8,10,4,10,15,19,104,82,2,5,5,12,1,5,8,10
2007_R01_106_113,2007,R01,106,113,h,a,2007-03-31 14:10,Subiaco,37425,16,121,113,a,105,h,106,106,105,8,10,14,16,1,4,5,9,113,121,3,6,16,19,4,6,7,7
2007_R01_116_117,2007,R01,116,117,h,a,2007-03-31 19:15,Stadium Australia,62586,1,74,117,a,73,h,116,116,73,3,3,6,10,4,8,11,13,117,74,6,10,10,11,0,2,6,8
2007_R01_102_110,2007,R01,102,110,h,a,2007-03-31 19:15,Gabba,27104,25,69,102,h,44,a,110,102,69,2,5,6,9,5,10,13,15,110,44,1,2,2,6,0,3,6,8
2007_R01_101_105,2007,R01,101,105,h,a,2007-04-01 12:40,Football Park,43064,31,105,105,a,74,h,101,101,74,3,5,7,10,4,9,14,14,105,105,5,8,12,16,1,3,8,9
2007_R01_107_118,2007,R01,107,118,a,h,2007-04-01 14:10,Docklands,42626,20,113,118,h,93,a,107,118,113,4,11,15,17,5,7,8,11,107,93,5,7,8,13,3,9,13,15
2007_R01_103_114,2007,R01,103,114,h,a,2007-04-01 17:10,M.C.G.,59847,17,115,103,h,98,a,114,103,115,5,6,10,15,5,11,17,25,114,98,5,10,13,15,2,4,7,8
2007_R02_102_115,2007,R02,102,115,h,a,2007-04-05 19:40,Gabba,28266,52,102,102,h,50,a,115,102,102,2,7,11,15,4,7,11,12,115,50,2,3,6,7,3,4,6,8
2007_R02_114_116,2007,R02,114,116,h,a,2007-04-07 14:10,M.C.G.,37985,16,88,116,a,72,h,114,114,72,1,5,10,11,1,2,3,6,116,88,4,6,10,13,0,6,7,10
2007_R02_104_117,2007,R02,104,117,a,h,2007-04-07 17:40,Subiaco,40413,12,87,117,h,75,a,104,117,87,3,7,10,12,2,6,11,15,104,75,4,8,10,11,3,4,8,9
2007_R02_103_107,2007,R02,103,107,a,h,2007-04-07 19:10,Docklands,41113,78,162,107,h,84,a,103,107,162,4,10,19,24,6,8,13,18,103,84,3,5,7,12,2,6,9,12
2007_R02_112_113,2007,R02,112,113,a,h,2007-04-08 12:40,Football Park,25054,18,122,113,h,104,a,112,113,122,2,8,13,17,7,12,18,20,112,104,3,7,11,15,5,8,10,14
2007_R02_105_106,2007,R02,105,106,h,a,2007-04-08 14:10,Docklands,32623,10,122,105,h,112,a,106,105,122,5,8,15,19,2,5,6,8,106,112,2,6,12,17,3,5,8,10
2007_R02_101_118,2007,R02,101,118,a,h,2007-04-08 17:10,M.C.G.,27199,38,110,101,a,72,h,118,118,72,4,5,6,11,1,2,5,6,101,110,4,8,14,16,5,10,12,14
2007_R02_110_111,2007,R02,110,111,h,a,2007-04-09 14:10,M.C.G.,43197,22,116,110,h,94,a,111,110,116,2,7,15,17,4,8,9,14,111,94,4,5,10,14,5,7,10,10
2007_R03_104_114,2007,R03,104,114,h,a,2007-04-13 19:40,M.C.G.,70569,25,115,104,h,90,a,114,104,115,2,4,11,17,3,6,10,13,114,90,5,7,11,13,5,10,10,12
2007_R03_103_105,2007,R03,103,105,h,a,2007-04-14 14:10,M.C.G.,64710,3,125,103,h,122,a,105,103,125,2,8,15,18,1,7,11,17,105,122,7,12,13,17,9,13,16,20
2007_R03_101_113,2007,R03,101,113,a,h,2007-04-14 14:40,Football Park,36959,24,87,101,a,63,h,113,113,63,0,3,7,8,6,10,11,15,101,87,3,8,10,13,3,3,7,9
2007_R03_106_117,2007,R03,106,117,h,a,2007-04-14 17:40,Subiaco,42051,31,101,117,a,70,h,106,106,70,1,4,8,11,2,4,4,4,117,101,4,6,9,14,1,6,11,17
2007_R03_115_118,2007,R03,115,118,h,a,2007-04-14 19:10,Docklands,38474,50,116,115,h,66,a,118,115,116,6,7,12,17,3,7,10,14,118,66,2,3,6,9,2,6,10,12
2007_R03_102_116,2007,R03,102,116,a,h,2007-04-15 13:10,S.C.G.,24854,27,96,116,h,69,a,102,116,96,5,7,8,13,3,6,10,18,102,69,4,7,10,10,3,4,8,9
2007_R03_107_111,2007,R03,107,111,a,h,2007-04-15 14:10,M.C.G.,38438,52,109,107,a,57,h,111,111,57,2,4,5,8,1,4,9,9,107,109,5,11,14,15,8,8,10,19
2007_R03_110_112,2007,R03,110,112,a,h,2007-04-15 17:10,Docklands,28481,21,91,110,a,70,h,112,112,70,2,5,7,10,4,4,6,10,110,91,1,3,8,13,3,6,12,13
2007_R04_114_118,2007,R04,114,118,h,a,2007-04-20 19:40,M.C.G.,36821,32,132,118,a,100,h,114,114,100,4,5,8,14,2,5,13,16,118,132,6,10,12,20,4,8,11,12
2007_R04_105_115,2007,R04,105,115,a,h,2007-04-21 14:10,Docklands,47605,31,99,105,a,68,h,115,115,68,2,4,7,9,4,6,9,14,105,99,1,7,11,15,2,3,8,9
2007_R04_104_113,2007,R04,104,113,h,a,2007-04-21 14:10,M.C.G.,35355,18,84,113,a,66,h,104,104,66,3,7,9,9,5,9,10,12,113,84,3,7,9,12,3,7,9,12
2007_R04_101_116,2007,R04,101,116,h,a,2007-04-21 19:10,Football Park,43752,17,61,101,h,44,a,116,101,61,3,6,8,9,2,5,6,7,116,44,0,1,5,5,4,6,10,14
2007_R04_102_112,2007,R04,102,112,a,h,2007-04-21 19:15,Carrara,11133,24,87,112,h,63,a,102,112,87,5,6,7,12,4,6,13,15,102,63,1,5,6,8,6,9,13,15
2007_R04_107_110,2007,R04,107,110,a,h,2007-04-22 13:10,York Park,17120,4,76,110,h,72,a,107,110,76,0,4,8,10,3,7,9,16,107,72,3,4,8,9,3,8,13,18
2007_R04_106_111,2007,R04,106,111,a,h,2007-04-22 14:10,M.C.G.,16654,45,137,106,a,92,h,111,111,92,3,4,9,13,5,9,11,14,106,137,5,10,17,21,2,5,8,11
2007_R04_103_117,2007,R04,103,117,a,h,2007-04-22 14:40,Subiaco,41016,61,100,117,h,39,a,103,117,100,5,6,9,14,2,8,11,16,103,39,1,2,3,4,2,6,11,15
2007_R05_104_105,2007,R05,104,105,a,h,2007-04-25 14:40,M.C.G.,90508,16,95,104,a,79,h,105,105,79,3,6,8,11,4,6,10,13,104,95,1,5,9,12,5,12,16,23
2007_R05_113_115,2007,R05,113,115,h,a,2007-04-27 19:10,Football Park,24438,53,96,113,h,43,a,115,113,96,4,5,11,14,2,6,12,12,115,43,1,3,3,6,2,3,4,7
2007_R05_114_117,2007,R05,114,117,h,a,2007-04-28 14:10,M.C.G.,27326,23,99,117,a,76,h,114,114,76,5,6,8,11,3,4,7,10,117,99,2,8,10,14,6,10,13,15
2007_R05_111_116,2007,R05,111,116,a,h,2007-04-28 19:10,S.C.G.,23354,49,109,116,h,60,a,111,116,109,6,10,12,17,2,5,7,7,111,60,1,4,6,8,2,4,9,12
2007_R05_102_103,2007,R05,102,103,a,h,2007-04-28 19:10,Docklands,33598,12,136,102,a,124,h,103,103,124,5,14,17,18,6,8,11,16,102,136,6,13,18,21,1,1,4,10
2007_R05_110_118,2007,R05,110,118,h,a,2007-04-29 13:10,M.C.G.,31982,17,110,118,a,93,h,110,110,93,3,7,10,13,7,11,13,15,118,110,5,11,16,16,2,4,7,14
2007_R05_107_112,2007,R05,107,112,h,a,2007-04-29 14:15,Kardinia Park,21468,16,118,112,a,102,h,107,107,102,4,6,10,15,3,8,10,12,112,118,6,12,15,18,3,5,7,10
2007_R05_101_106,2007,R05,101,106,a,h,2007-04-29 14:45,Subiaco,37172,1,58,106,h,57,a,101,106,58,2,3,5,7,3,7,13,16,101,57,3,4,6,8,0,2,5,9
2007_R06_103_115,2007,R06,103,115,a,h,2007-05-04 19:40,Docklands,45513,43,125,115,h,82,a,103,115,125,4,8,13,18,3,8,11,17,103,82,2,4,10,11,5,11,14,16
2007_R06_117_118,2007,R06,117,118,h,a,2007-05-05 14:10,Subiaco,40668,15,77,117,h,62,a,118,117,77,3,6,9,10,5,7,12,17,118,62,3,6,8,9,1,4,6,8
2007_R06_105_110,2007,R06,105,110,h,a,2007-05-05 14:10,M.C.G.,52047,35,131,110,a,96,h,105,105,96,4,8,11,15,2,3,3,6,110,131,3,9,15,20,3,5,8,11
2007_R06_101_104,2007,R06,101,104,h,a,2007-05-05 19:10,Football Park,43915,24,86,104,a,62,h,101,101,62,2,6,8,9,1,1,5,8,104,86,3,5,10,11,5,8,15,20
2007_R06_112_116,2007,R06,112,116,h,a,2007-05-05 19:10,Docklands,27045,16,111,112,h,95,a,116,112,111,7,8,12,16,3,7,13,15,116,95,1,3,8,14,5,7,7,11
2007_R06_102_106,2007,R06,102,106,h,a,2007-05-06 13:10,Gabba,27175,45,120,102,h,75,a,106,102,120,5,9,12,17,5,10,15,18,106,75,4,7,9,10,5,8,14,15
2007_R06_111_113,2007,R06,111,113,h,a,2007-05-06 14:10,M.C.G.,16266,5,76,113,a,71,h,111,111,71,2,6,8,9,1,6,12,17,113,76,3,7,9,10,4,7,11,16
2007_R06_107_114,2007,R06,107,114,a,h,2007-05-06 17:10,Docklands,34584,157,222,107,a,65,h,114,114,65,1,2,5,9,1,7,9,11,107,222,10,20,29,35,2,6,9,12
2007_R07_105_112,2007,R07,105,112,a,h,2007-05-11 19:40,Docklands,42730,22,117,112,h,95,a,105,112,117,4,8,14,18,0,5,8,9,105,95,2,5,8,13,9,11,14,17
2007_R07_103_104,2007,R07,103,104,a,h,2007-05-12 14:10,M.C.G.,77321,24,119,104,h,95,a,103,104,119,1,4,11,17,6,11,15,17,103,95,5,8,12,14,2,6,8,11
2007_R07_113_114,2007,R07,113,114,h,a,2007-05-12 14:40,Football Park,26232,40,115,113,h,75,a,114,113,115,5,10,14,16,4,10,16,19,114,75,3,3,5,10,2,9,12,15
2007_R07_101_102,2007,R07,101,102,a,h,2007-05-12 19:10,Gabba,26978,31,100,101,a,69,h,102,102,69,3,5,6,9,6,8,12,15,101,100,4,6,10,14,2,8,13,16
2007_R07_115_116,2007,R07,115,116,h,a,2007-05-12 19:10,Docklands,37816,26,97,115,h,71,a,116,115,97,4,7,12,15,4,4,6,7,116,71,4,6,8,11,1,4,5,5
2007_R07_107_117,2007,R07,107,117,h,a,2007-05-13 13:10,Kardinia Park,22014,39,109,107,h,70,a,117,107,109,4,6,11,16,4,8,12,13,117,70,4,5,5,10,2,5,9,10
2007_R07_111_118,2007,R07,111,118,a,h,2007-05-13 14:10,Docklands,24584,6,112,118,h,106,a,111,118,112,4,10,12,16,1,5,12,16,111,106,6,7,10,16,1,6,9,10
2007_R07_106_110,2007,R07,106,110,h,a,2007-05-13 14:40,Subiaco,36481,16,96,106,h,80,a,110,106,96,1,6,10,14,1,6,10,12,110,80,3,6,9,11,3,6,11,14
2007_R08_101_114,2007,R08,101,114,h,a,2007-05-18 19:10,Football Park,40742,9,99,101,h,90,a,114,101,99,7,8,11,14,1,5,10,15,114,90,3,8,9,14,3,3,3,6
2007_R08_106_107,2007,R08,106,107,a,h,2007-05-19 14:10,Kardinia Park,20435,25,94,107,h,69,a,106,107,94,6,9,11,14,0,5,9,10,106,69,3,4,5,10,2,6,7,9
2007_R08_102_105,2007,R08,102,105,a,h,2007-05-19 14:10,Docklands,35034,64,127,105,h,63,a,102,105,127,3,7,13,18,6,10,15,19,102,63,2,5,5,8,4,8,10,15
2007_R08_103_112,2007,R08,103,112,a,h,2007-05-19 19:10,Carrara,11647,17,147,112,h,130,a,103,112,147,4,8,15,22,5,10,14,15,103,130,5,12,14,20,4,6,9,10
2007_R08_110_115,2007,R08,110,115,h,a,2007-05-19 19:10,M.C.G.,36069,28,72,110,h,44,a,115,110,72,2,2,4,10,3,6,9,12,115,44,1,2,3,6,2,4,5,8
2007_R08_113_116,2007,R08,113,116,a,h,2007-05-20 13:10,S.C.G.,25423,31,118,116,h,87,a,113,116,118,6,10,13,17,4,9,14,16,113,87,3,6,8,13,1,3,6,9
2007_R08_104_118,2007,R08,104,118,a,h,2007-05-20 14:10,Docklands,46990,33,135,118,h,102,a,104,118,135,5,8,15,20,3,8,12,15,104,102,5,11,13,14,3,7,13,18
2007_R08_111_117,2007,R08,111,117,a,h,2007-05-20 14:40,Subiaco,40068,77,137,117,h,60,a,111,117,137,5,8,13,19,8,14,18,23,111,60,1,3,7,9,0,3,4,6
2007_R09_106_115,2007,R09,106,115,h,a,2007-05-25 18:40,Subiaco,39034,46,101,106,h,55,a,115,106,101,6,8,10,15,6,6,9,11,115,55,1,2,5,6,4,11,16,19
2007_R09_110_117,2007,R09,110,117,h,a,2007-05-26 14:10,York Park,18112,35,99,110,h,64,a,117,110,99,5,5,12,15,3,6,7,9,117,64,2,5,6,8,2,6,9,16
2007_R09_101_103,2007,R09,101,103,a,h,2007-05-26 14:10,Docklands,27504,19,105,101,a,86,h,103,103,86,5,5,11,12,2,4,11,14,101,105,2,8,12,15,5,10,12,15
2007_R09_105_114,2007,R09,105,114,a,h,2007-05-26 19:10,M.C.G.,61837,8,92,105,a,84,h,114,114,84,2,6,10,12,3,6,9,12,105,92,3,5,7,12,4,9,14,20
2007_R09_102_104,2007,R09,102,104,h,a,2007-05-26 19:15,Gabba,32225,33,120,104,a,87,h,102,102,87,4,7,11,13,4,6,7,9,104,120,5,8,12,18,2,7,10,12
2007_R09_116_118,2007,R09,116,118,a,h,2007-05-27 13:10,Manuka Oval,14517,43,100,116,a,57,h,118,118,57,3,4,6,8,3,4,7,9,116,100,5,10,12,15,4,6,8,10
2007_R09_111_112,2007,R09,111,112,h,a,2007-05-27 14:10,M.C.G.,30662,1,79,112,a,78,h,111,111,78,2,4,4,11,4,8,10,12,112,79,3,7,8,10,5,7,14,19
2007_R09_107_113,2007,R09,107,113,a,h,2007-05-27 16:10,Football Park,26465,56,116,107,a,60,h,113,113,60,1,2,4,8,3,4,10,12,107,116,5,13,14,16,4,9,15,20
2007_R10_104_106,2007,R10,104,106,h,a,2007-06-01 19:40,M.C.G.,44480,9,103,104,h,94,a,106,104,103,3,7,12,15,5,7,12,13,106,94,5,8,10,13,3,6,11,16
2007_R10_112_117,2007,R10,112,117,a,h,2007-06-02 14:10,Subiaco,40751,66,121,117,h,55,a,112,117,121,5,8,10,18,4,8,9,13,112,55,3,3,7,7,1,7,9,13
2007_R10_101_111,2007,R10,101,111,a,h,2007-06-02 14:10,M.C.G.,23657,17,89,111,h,72,a,101,111,89,2,10,12,13,3,5,10,11,101,72,3,4,5,10,1,5,8,12
2007_R10_105_116,2007,R10,105,116,a,h,2007-06-02 19:15,S.C.G.,26647,1,74,105,a,73,h,116,116,73,3,7,8,11,2,4,4,7,105,74,5,7,7,11,1,2,7,8
2007_R10_102_114,2007,R10,102,114,a,h,2007-06-02 19:15,Docklands,28093,0,73,100,d,73,d,100,114,73,2,4,8,10,4,7,9,13,102,73,1,5,10,10,5,8,10,13
2007_R10_110_113,2007,R10,110,113,a,h,2007-06-03 12:40,Football Park,23945,34,109,110,a,75,h,113,113,75,5,8,9,10,5,6,12,15,110,109,2,10,13,17,2,3,5,7
2007_R10_103_118,2007,R10,103,118,h,a,2007-06-03 14:10,M.C.G.,37535,10,138,103,h,128,a,118,103,138,7,10,18,21,2,5,8,12,118,128,7,12,14,19,4,8,13,14
2007_R10_107_115,2007,R10,107,115,a,h,2007-06-03 17:10,Docklands,42188,60,125,107,a,65,h,115,115,65,4,7,9,9,1,6,8,11,107,125,7,10,15,19,2,5,8,11
2007_R11_105_117,2007,R11,105,117,h,a,2007-06-08 19:40,Docklands,48913,1,95,105,h,94,a,117,105,95,1,6,12,15,0,2,4,5,117,94,5,10,13,14,5,8,9,10
2007_R11_110_116,2007,R11,110,116,h,a,2007-06-09 14:10,M.C.G.,48398,9,75,116,a,66,h,110,110,66,4,5,7,9,3,5,9,12,116,75,1,5,9,11,3,3,6,9
2007_R11_102_118,2007,R11,102,118,h,a,2007-06-09 19:15,Gabba,29873,23,95,118,a,72,h,102,102,72,2,2,7,10,3,6,8,12,118,95,6,7,13,13,8,12,15,17
2007_R11_103_113,2007,R11,103,113,h,a,2007-06-09 19:15,Docklands,29678,39,141,103,h,102,a,113,103,141,8,11,20,22,3,5,5,9,113,102,4,5,9,14,3,8,12,18
2007_R11_101_107,2007,R11,101,107,h,a,2007-06-10 12:40,Football Park,43108,7,69,107,a,62,h,101,101,62,3,5,8,9,4,5,6,8,107,69,2,4,7,9,2,11,13,15
2007_R11_112_115,2007,R11,112,115,a,h,2007-06-10 14:10,Docklands,34569,22,80,112,a,58,h,115,115,58,1,4,5,8,3,5,7,10,112,80,4,7,8,11,2,8,11,14
2007_R11_106_114,2007,R11,106,114,h,a,2007-06-10 14:40,Subiaco,37177,21,123,106,h,102,a,114,106,123,1,4,10,18,3,8,10,15,114,102,4,6,10,15,5,9,9,12
2007_R11_104_111,2007,R11,104,111,a,h,2007-06-11 14:15,M.C.G.,70660,13,94,111,h,81,a,104,111,94,6,8,9,13,6,9,14,16,104,81,2,6,9,11,3,5,11,15
2007_R12_103_110,2007,R12,103,110,h,a,2007-06-15 19:40,Docklands,53459,100,180,110,a,80,h,103,103,80,4,6,9,12,2,5,6,8,110,180,6,13,18,27,4,6,13,18
2007_R12_106_118,2007,R12,106,118,a,h,2007-06-16 19:10,Marrara Oval,11449,26,141,118,h,115,a,106,118,141,5,10,15,22,3,5,6,9,106,115,7,10,13,16,4,10,17,19
2007_R12_101_112,2007,R12,101,112,a,h,2007-06-16 19:15,Carrara,11178,46,100,101,a,54,h,112,112,54,1,3,4,7,3,7,9,12,101,100,5,8,9,15,1,4,7,10
2007_R12_102_107,2007,R12,102,107,a,h,2007-06-17 13:10,Kardinia Park,21212,50,85,107,h,35,a,102,107,85,1,4,6,12,4,8,12,13,102,35,0,0,4,5,2,4,5,5
2007_R12_105_113,2007,R12,105,113,a,h,2007-06-17 16:10,Football Park,25242,31,126,113,h,95,a,105,113,126,7,13,19,19,4,6,10,12,105,95,1,5,7,13,3,8,13,17
2007_R12_111_114,2007,R12,111,114,a,h,2007-06-22 19:40,M.C.G.,46161,49,124,114,h,75,a,111,114,124,6,12,14,18,3,8,12,16,111,75,2,2,8,11,2,4,6,9
2007_R12_104_116,2007,R12,104,116,a,h,2007-06-23 19:15,Stadium Australia,64222,19,76,104,a,57,h,116,116,57,1,2,3,8,1,1,4,9,104,76,3,6,8,10,5,11,13,16
2007_R12_115_117,2007,R12,115,117,a,h,2007-06-24 14:40,Subiaco,39401,23,99,115,a,76,h,117,117,76,3,4,10,11,4,5,7,10,115,99,3,10,12,15,3,6,7,9
2007_R13_105_111,2007,R13,105,111,h,a,2007-06-29 19:40,Docklands,47552,2,125,105,h,123,a,111,105,125,8,12,14,19,3,5,8,11,111,123,2,9,16,18,2,4,9,15
2007_R13_103_106,2007,R13,103,106,a,h,2007-06-30 14:10,Subiaco,36307,77,173,106,h,96,a,103,106,173,4,10,18,27,3,7,8,11,103,96,5,6,8,13,4,6,11,18
2007_R13_107_116,2007,R13,107,116,h,a,2007-06-30 14:10,Kardinia Park,23040,18,87,107,h,69,a,116,107,87,5,9,11,13,1,4,8,9,116,69,2,2,5,10,1,5,8,9
2007_R13_102_113,2007,R13,102,113,h,a,2007-06-30 19:15,Gabba,22124,7,112,113,a,105,h,102,102,105,3,5,8,15,4,10,15,15,113,112,2,9,14,17,3,5,7,10
2007_R13_114_115,2007,R13,114,115,a,h,2007-06-30 19:15,Docklands,38689,17,117,115,h,100,a,114,115,117,5,8,11,17,1,7,13,15,114,100,5,9,11,15,1,5,9,10
2007_R13_101_117,2007,R13,101,117,h,a,2007-07-01 12:40,Football Park,42127,21,95,117,a,74,h,101,101,74,4,6,8,10,3,6,10,14,117,95,3,7,11,14,3,7,10,11
2007_R13_112_118,2007,R13,112,118,h,a,2007-07-01 14:10,M.C.G.,39433,26,111,112,h,85,a,118,112,111,8,12,15,17,2,5,6,9,118,85,4,6,8,11,4,7,13,19
2007_R13_104_110,2007,R13,104,110,h,a,2007-07-01 17:10,Docklands,50248,8,95,110,a,87,h,104,104,87,3,6,9,12,5,9,12,15,110,95,4,7,11,15,2,4,5,5
2007_R14_105_107,2007,R14,105,107,h,a,2007-07-06 19:40,Docklands,51156,50,133,107,a,83,h,105,105,83,3,6,11,12,4,9,10,11,107,133,4,7,12,19,3,9,14,19
2007_R14_104_115,2007,R14,104,115,h,a,2007-07-07 14:10,M.C.G.,57247,9,89,104,h,80,a,115,104,89,4,8,8,12,5,9,11,17,115,80,3,6,11,12,3,7,8,8
2007_R14_113_118,2007,R14,113,118,a,h,2007-07-07 14:10,Docklands,22691,20,133,118,h,113,a,113,118,133,4,6,12,20,4,9,11,13,113,113,5,8,11,17,3,5,7,11
2007_R14_102_117,2007,R14,102,117,a,h,2007-07-07 17:40,Subiaco,40763,27,91,102,a,64,h,117,117,64,3,6,8,9,5,8,10,10,102,91,2,5,10,13,1,7,9,13
2007_R14_101_110,2007,R14,101,110,h,a,2007-07-07 19:10,Football Park,34733,71,102,101,h,31,a,110,101,102,4,8,11,15,2,6,10,12,110,31,1,3,4,4,1,3,4,7
2007_R14_106_116,2007,R14,106,116,a,h,2007-07-08 13:10,S.C.G.,25943,28,89,116,h,61,a,106,116,89,1,4,8,11,6,11,17,23,106,61,1,5,6,9,3,3,6,7
2007_R14_103_111,2007,R14,103,111,h,a,2007-07-08 14:10,M.C.G.,33085,23,124,111,a,101,h,103,103,101,3,8,10,14,4,7,14,17,111,124,4,9,14,19,1,4,6,10
2007_R14_112_114,2007,R14,112,114,a,h,2007-07-08 17:10,Docklands,33583,25,104,112,a,79,h,114,114,79,1,5,8,11,1,5,9,13,112,104,4,6,11,14,4,6,12,20
2007_R15_101_115,2007,R15,101,115,a,h,2007-07-13 19:40,Docklands,32210,2,82,115,h,80,a,101,115,82,2,6,9,11,3,8,13,16,101,80,5,6,9,12,2,5,8,8
2007_R15_104_107,2007,R15,104,107,a,h,2007-07-14 14:10,M.C.G.,85497,16,80,107,h,64,a,104,107,80,4,7,9,11,3,5,10,14,104,64,2,6,7,9,4,5,8,10
2007_R15_113_117,2007,R15,113,117,h,a,2007-07-14 14:40,Football Park,27879,91,153,113,h,62,a,117,113,153,5,10,17,22,9,13,16,21,117,62,1,3,6,9,1,4,6,8
2007_R15_105_118,2007,R15,105,118,h,a,2007-07-14 19:10,Docklands,45283,33,131,118,a,98,h,105,105,98,4,5,9,14,5,10,12,14,118,131,4,9,12,20,4,8,9,11
2007_R15_102_111,2007,R15,102,111,a,h,2007-07-14 19:10,Gabba,22708,44,126,102,a,82,h,111,111,82,1,3,5,12,0,4,8,10,102,126,6,7,14,18,5,12,14,18
2007_R15_103_116,2007,R15,103,116,a,h,2007-07-15 13:10,S.C.G.,24858,62,162,116,h,100,a,103,116,162,3,11,17,25,3,7,9,12,103,100,5,7,12,15,3,4,9,10
2007_R15_110_114,2007,R15,110,114,h,a,2007-07-15 14:10,M.C.G.,41770,53,129,110,h,76,a,114,110,129,4,9,14,19,2,7,10,15,114,76,5,8,10,11,1,4,6,10
2007_R15_106_112,2007,R15,106,112,h,a,2007-07-15 14:40,Subiaco,37002,4,82,112,a,78,h,106,106,78,4,6,9,11,4,6,9,12,112,82,5,7,10,12,0,5,6,10
2007_R16_107_118,2007,R16,107,118,h,a,2007-07-20 19:40,Docklands,44688,75,138,107,h,63,a,118,107,138,8,13,15,20,2,6,11,18,118,63,3,4,6,9,1,4,8,9
